180	4589	1	7	4	0	71.144	69.029	10	10
2001	22	4	5	3	0	71.144	76.328	32	11
1846	3440	5	8	6	0	71.143	40.298	44	0
4039	2023	3	5	6	0	71.140	81.057	25	6
3348	1166	-6	6	0	6	71.140	60.125	42	9
1547	2082	0	5	0	0	71.138	40.086	44	0
2478	2933	2	6	1	0	71.131	75.426	31	9
4200	2291	-1	6	1	1	71.128	71.979	29	7
3005	1304	-9	5	0	9	71.128	51.651	21	9
2312	969	-4	8	7	4	71.124	64.693	18	10
1872	1297	-6	10	1	6	71.123	81.308	31	8
1889	2204	-1	9	0	1	71.118	30.100	33	2
1994	740	-2	8	6	2	71.118	82.790	35	6
2371	856	2	7	4	0	71.117	31.384	44	0
2291	2803	3	6	4	0	71.116	61.265	26	4
1873	4640	-1	6	0	1	71.115	31.221	15	10
780	4292	-4	7	0	4	71.112	30.019	16	6
738	1822	-10	10	0	10	71.111	66.678	24	8
345	1179	-12	8	0	12	71.110	68.451	8	11
727	3873	-2	5	0	2	71.110	70.730	38	11
1846	1793	3	10	1	0	71.109	54.987	44	0
1805	1900	1	5	1	0	71.107	35.609	44	0
2040	3873	3	6	2	0	71.099	75.155	37	11
497	471	5	8	12	0	71.098	61.248	20	10
3810	2931	5	7	3	0	71.097	51.597	14	9
3876	1810	6	5	5	0	71.092	80.620	44	8
2245	102	-7	5	0	7	71.091	32.378	44	0
4739	2397	-3	5	0	3	71.090	33.032	48	3
4825	3805	2	8	7	0	71.089	44.562	19	8
280	4909	-3	6	0	3	71.088	38.633	44	0
641	2607	-3	6	0	3	71.088	77.132	26	10
878	2894	-2	5	0	2	71.088	81.164	48	9
2903	2621	-1	6	0	1	71.086	39.945	44	0
470	1713	-2	7	1	2	71.085	77.548	13	11
1431	202	0	12	8	0	71.082	41.137	29	9
2697	3659	2	7	5	0	71.081	34.951	44	0
3914	3945	3	6	4	0	71.081	44.301	15	9
1547	347	-5	5	0	5	71.077	37.037	44	0
4481	1783	-5	6	0	5	71.077	31.144	20	6
2291	211	-6	5	0	6	71.074	78.980	24	9
3389	145	-7	8	1	7	71.072	57.433	18	11
1852	2684	0	7	2	0	71.071	34.139	44	0
25	784	6	6	8	0	71.067	58.720	18	11
2439	2728	-4	5	0	4	71.066	61.315	28	5
2291	2759	-4	7	5	4	71.065	73.660	23	7
1824	137	11	8	1	0	71.064	60.936	28	7
1756	1752	-1	8	2	1	71.062	78.485	26	8
3792	2322	1	9	0	0	71.057	37.659	44	0
193	1762	-1	9	1	1	71.054	83.585	25	8
1893	4613	4	10	2	0	71.053	77.867	48	7
243	2202	2	11	0	0	71.051	34.021	44	0
4235	2752	3	5	4	0	71.047	68.841	19	11
4909	2060	-6	7	0	6	71.047	31.791	23	6
3554	1126	2	6	3	0	71.045	92.345	50	8
4551	178	-1	8	3	1	71.042	73.360	25	9
2675	4503	4	5	7	0	71.041	31.765	44	0
2465	2423	-1	6	0	1	71.039	79.104	19	9
112	2652	-3	5	0	3	71.036	41.338	44	0
4905	3384	3	5	4	0	71.033	74.176	27	9
1636	1433	1	6	1	0	71.031	72.123	31	11
1848	2111	0	7	5	0	71.030	61.110	27	5
473	1008	-1	7	4	1	71.024	53.115	60	10
4435	212	4	11	0	0	71.015	34.365	44	0
4235	1489	-2	8	3	2	71.009	75.085	21	10
4551	501	-4	5	0	4	71.005	34.169	44	0
641	243	-10	5	0	10	71.005	31.112	38	1
3358	164	-4	9	0	4	71.004	58.040	47	10
1437	1127	-11	5	0	11	70.997	54.170	37	12
740	603	-12	9	0	12	70.997	71.209	31	4
1679	1810	2	7	3	0	70.996	92.006	45	6
2202	2755	-2	11	0	2	70.995	55.964	27	7
2897	3447	-2	6	0	2	70.994	57.174	10	10
794	4335	-5	8	0	5	70.990	72.697	18	11
3143	185	4	5	6	0	70.990	55.709	48	6
3151	3202	-7	5	0	7	70.990	73.704	38	9
4613	1513	-4	7	0	4	70.989	70.102	28	7
1251	2512	11	5	4	0	70.988	44.538	44	0
238	2888	6	6	2	0	70.987	35.189	44	0
2895	243	-7	7	0	7	70.987	32.870	44	0
3478	1109	4	5	5	0	70.986	73.454	44	0
2924	3467	-3	6	0	3	70.982	47.660	22	4
4072	697	2	8	3	0	70.981	54.006	20	12
121	1900	2	6	0	0	70.979	33.421	44	0
901	2684	7	5	5	0	70.979	41.817	37	1
157	979	-4	6	0	4	70.979	33.498	38	3
3506	3971	-3	5	0	3	70.979	53.742	24	8
1907	811	-1	9	14	1	70.974	47.920	20	8
3932	116	-1	8	1	1	70.969	33.299	56	11
1433	212	-1	6	7	1	70.963	51.597	25	11
3516	2522	-1	9	1	1	70.963	43.600	10	8
1720	1966	1	7	3	0	70.959	73.446	13	10
354	4015	7	7	3	0	70.958	34.947	44	0
1615	272	-3	8	1	3	70.958	80.558	9	11
2030	1793	0	11	1	0	70.957	49.400	44	0
2652	163	1	6	3	0	70.951	61.796	48	6
2079	1059	-5	5	0	5	70.948	52.357	26	9
3921	1846	-6	6	0	6	70.946	35.406	44	0
2826	2178	1	7	9	0	70.944	71.089	57	10
4276	3930	-7	7	0	7	70.944	68.723	35	9
1447	4167	2	8	7	0	70.943	40.081	36	3
1343	1840	-3	5	0	3	70.942	72.182	21	7
2697	590	-2	9	12	2	70.936	62.010	38	9
4526	2371	-1	8	0	1	70.933	50.227	44	0
3985	1346	-1	6	12	1	70.932	55.163	24	10
2291	3372	4	5	4	0	70.930	55.069	25	5
1810	1969	3	7	4	0	70.925	36.953	44	0
124	111	5	6	5	0	70.921	79.998	50	10
3870	85	-7	8	0	7	70.921	67.514	23	9
2079	351	-1	6	0	1	70.920	67.311	26	9
172	3467	-3	6	0	3	70.915	82.989	11	10
1963	1109	4	5	5	0	70.907	43.779	44	0
152	4029	-6	5	0	6	70.901	42.885	28	5
4373	620	-2	6	1	2	70.899	35.137	44	0
1929	2493	3	6	3	0	70.899	45.619	14	10
2648	1262	-2	5	0	2	70.895	34.308	44	0
632	2759	-7	10	0	7	70.894	40.562	33	3
2075	1047	-1	13	2	1	70.891	61.373	8	10
3758	1317	-8	5	0	8	70.883	80.050	11	11
842	3755	-3	7	5	3	70.883	52.427	42	12
899	1929	-3	6	0	3	70.874	45.687	21	5
344	811	-1	9	14	1	70.867	46.547	23	4
1002	895	-9	8	0	9	70.864	34.584	44	0
4337	3165	-6	5	0	6	70.862	37.006	41	1
1186	4479	-3	5	0	3	70.859	84.697	54	8
2423	471	-3	6	9	3	70.858	48.135	19	10
1123	438	6	6	3	0	70.849	69.884	39	9
3654	2383	5	8	3	0	70.849	79.900	23	9
2893	48	4	7	3	0	70.848	45.869	38	11
2223	1762	0	8	4	0	70.845	52.536	28	5
4072	2448	-1	7	0	1	70.838	80.362	22	8
9	329	4	5	10	0	70.836	36.520	22	3
3775	2945	6	7	10	0	70.826	50.106	27	5
895	2212	8	6	2	0	70.825	33.065	44	0
1064	3034	-5	7	0	5	70.825	37.407	27	3
1132	1297	-10	5	0	10	70.824	80.534	28	4
238	2888	6	6	2	0	70.823	60.952	33	3
4613	2371	5	7	2	0	70.822	58.352	40	2
1008	4447	2	12	2	0	70.822	57.755	59	9
2389	1668	-5	12	4	5	70.821	50.159	26	10
3382	3698	6	5	8	0	70.821	70.649	29	6
1	1346	-3	8	9	3	70.821	38.970	28	7
4551	178	-1	8	3	1	70.821	69.377	27	7
4292	1047	-6	10	0	6	70.810	50.242	11	9
3005	181	-1	9	0	1	70.809	54.611	21	9
3876	163	5	6	6	0	70.807	30.015	44	0
762	1149	0	7	1	0	70.801	40.549	27	3
1994	603	-14	5	2	14	70.800	47.998	29	2
4642	4401	-4	5	0	4	70.796	50.532	12	8
347	4456	-2	6	0	2	70.792	34.327	44	0
501	712	2	5	5	0	70.792	56.473	28	2
3722	2715	-5	5	0	5	70.791	43.679	44	0
3698	1872	-5	5	0	5	70.787	91.717	27	9
2087	1147	-1	12	0	1	70.778	46.635	26	10
3870	2662	-6	5	0	6	70.776	61.148	26	3
2803	2291	-3	6	0	3	70.776	64.770	26	8
3624	4739	-1	6	1	1	70.774	87.134	54	11
4587	780	-16	8	0	16	70.771	68.087	10	9
2911	416	-9	11	0	9	70.770	78.356	23	9
2621	2903	1	6	9	0	70.767	35.228	44	0
2905	1254	0	5	4	0	70.766	60.654	19	10
502	425	-2	10	3	2	70.766	74.273	29	5
1311	895	-7	8	0	7	70.765	31.470	44	0
2050	501	0	8	1	0	70.765	30.132	44	0
1123	1866	3	8	3	0	70.750	63.819	39	9
339	247	-3	6	6	3	70.749	64.905	46	6
1264	1076	5	7	7	0	70.748	50.216	25	10
3132	4903	-1	5	0	1	70.746	56.256	21	5
2439	159	-2	5	0	2	70.746	63.190	26	7
3088	533	1	9	0	0	70.744	42.057	44	0
1433	212	-1	6	7	1	70.743	56.733	37	6
547	2439	-1	6	0	1	70.742	31.367	44	0
1092	2703	0	13	0	0	70.738	34.492	44	0
162	3818	-5	6	0	5	70.737	37.890	15	11
847	563	-8	5	0	8	70.737	49.102	20	8
4828	4063	6	8	2	0	70.737	50.221	20	9
1810	1513	-6	5	0	6	70.736	80.720	29	8
2212	1009	4	5	1	0	70.735	45.949	22	5
2728	656	-4	9	5	4	70.734	69.173	18	10
2512	1969	4	6	5	0	70.724	61.339	44	0
4503	811	-1	11	10	1	70.724	65.112	21	7
2079	1112	-2	7	11	2	70.723	47.084	21	10
135	3655	-5	6	0	5	70.712	40.396	44	0
1658	3623	1	7	1	0	70.710	38.921	44	0
3569	3566	3	5	5	0	70.710	42.646	44	0
2895	2230	-6	6	6	6	70.708	38.335	26	9
1786	3360	-7	7	0	7	70.706	30.256	44	0
1435	4456	-1	7	0	1	70.705	85.301	24	8
2111	620	-1	9	0	1	70.704	32.535	44	0
3467	4492	5	5	2	0	70.703	64.847	9	11
1310	2946	0	5	2	0	70.703	42.356	52	7
3698	2392	-2	6	0	2	70.698	33.997	43	1
4200	1112	1	6	14	0	70.698	41.852	23	10
3633	780	-14	9	1	14	70.696	52.107	10	10
116	1715	-1	7	0	1	70.693	60.308	48	10
247	441	-7	6	0	7	70.692	50.354	37	9
2788	3921	6	5	2	0	70.690	45.913	44	0
610	162	-1	6	2	1	70.689	42.680	18	11
295	2216	3	5	5	0	70.688	52.393	44	0
3975	698	-2	7	0	2	70.686	75.860	45	10
2769	576	0	8	0	0	70.685	44.480	44	0
4175	656	-6	9	2	6	70.680	48.376	26	10
4024	52	-3	11	0	3	70.678	52.880	23	10
2429	501	8	5	4	0	70.677	57.989	20	7
3061	784	-7	7	0	7	70.677	40.678	23	9
1752	794	-6	5	0	6	70.673	62.499	26	8
290	2060	-1	7	2	1	70.670	53.486	25	9
728	1952	-12	8	1	12	70.666	50.950	45	9
2162	908	-1	5	1	1	70.659	61.751	20	8
3593	3790	-7	7	1	7	70.658	37.419	34	3
1009	2212	-4	5	0	4	70.657	64.439	21	10
2885	1261	-3	10	3	3	70.656	35.660	23	5
4081	102	6	6	6	0	70.655	72.418	28	10
3376	1779	3	5	3	0	70.654	69.024	46	12
2383	2773	-1	7	0	1	70.651	69.739	26	10
2675	2082	-3	6	0	3	70.650	64.190	16	11
1846	1793	3	10	1	0	70.650	76.071	47	9
2826	4447	-1	8	5	1	70.649	69.146	46	6
2448	4379	2	6	4	0	70.648	42.451	44	0
16	2482	-4	6	0	4	70.648	78.023	25	7
2405	2383	-4	8	0	4	70.646	48.835	21	10
3384	3005	-7	9	0	7	70.641	59.516	21	10
2619	1203	-1	7	0	1	70.640	71.720	22	8
4481	1381	-3	5	0	3	70.639	53.213	17	9
2484	748	-7	7	0	7	70.635	59.123	26	5
4175	656	-6	9	2	6	70.626	49.505	22	10
2333	3333	2	5	2	0	70.625	78.450	22	10
2137	1020	-6	8	0	6	70.625	73.711	41	11
2121	149	-3	6	9	3	70.622	31.387	42	1
2895	2202	-5	7	0	5	70.620	49.191	32	2
2773	2383	1	7	4	0	70.616	67.524	21	9
471	318	11	9	1	0	70.616	43.939	16	9
3379	2206	6	5	6	0	70.613	66.380	13	6
94	4335	-3	7	3	3	70.612	61.941	18	12
4479	1109	1	7	2	0	70.608	48.420	44	0
503	2945	-2	8	6	2	70.604	39.835	28	7
207	2448	5	5	3	0	70.603	35.101	44	0
3278	2342	-11	5	0	11	70.601	36.282	38	6
3890	2703	-5	10	0	5	70.598	47.249	44	0
2553	3681	3	5	3	0	70.598	78.634	36	8
170	1846	0	11	0	0	70.597	58.756	44	0
129	4435	-13	7	0	13	70.594	49.445	35	10
1663	436	8	5	3	0	70.593	35.747	44	0
1080	1591	-2	8	1	2	70.589	71.841	16	12
3971	61	3	5	4	0	70.588	72.136	21	10
2059	1685	3	5	3	0	70.584	40.724	40	2
969	1362	-2	7	0	2	70.583	65.618	12	10
2755	3651	8	6	3	0	70.582	83.241	34	6
151	599	-10	5	0	10	70.577	31.476	44	0
4597	705	-2	6	0	2	70.577	72.707	32	9
1343	762	-5	5	0	5	70.572	71.102	28	2
3992	3437	3	6	3	0	70.571	48.712	44	10
3104	2929	-3	7	0	3	70.570	57.810	34	5
722	3890	-2	7	0	2	70.565	82.276	19	10
632	2985	-2	8	0	2	70.560	52.943	28	5
1936	3467	-1	7	2	1	70.555	69.060	11	10
2395	794	6	8	3	0	70.555	64.832	23	8
1963	1109	4	5	5	0	70.551	48.018	50	8
1008	228	9	5	3	0	70.548	58.907	42	7
345	587	6	5	6	0	70.546	30.810	44	0
533	644	-2	8	0	2	70.541	44.389	19	11
2082	3131	3	6	4	0	70.541	76.298	27	6
4133	1872	-5	5	0	5	70.534	86.344	31	5
3412	2383	3	6	6	0	70.530	88.202	24	10
32	1261	-4	10	0	4	70.529	70.238	28	8
2757	1264	-1	8	6	1	70.526	64.851	24	9
122	956	-1	9	0	1	70.523	66.133	16	10
149	3463	13	6	5	0	70.516	52.175	25	6
1521	1460	-1	13	6	1	70.516	68.472	19	8
2448	4072	1	7	5	0	70.513	41.845	44	0
2985	1059	-2	8	0	2	70.508	65.212	25	9
2330	3941	-5	5	0	5	70.504	53.328	47	12
373	3996	-1	6	7	1	70.501	84.718	48	7
1262	4477	1	6	2	0	70.496	30.485	44	0
4387	1679	1	5	2	0	70.496	64.781	41	7
4720	501	-4	5	0	4	70.492	87.068	30	4
4481	471	-2	7	11	2	70.487	33.171	17	9
2023	2214	7	7	4	0	70.483	54.957	44	0
141	540	-4	5	0	4	70.478	57.862	34	7
4537	2759	-8	8	1	8	70.476	69.571	25	6
2333	3632	-1	6	1	1	70.474	73.767	22	10
1658	919	0	8	0	0	70.473	33.864	44	0
791	1292	-2	9	0	2	70.473	32.679	20	10
4175	2648	-1	8	2	1	70.471	62.819	26	10
243	1459	-1	7	0	1	70.468	46.389	44	0
2752	2593	-6	7	0	6	70.462	49.423	18	11
470	1713	-2	7	1	2	70.462	71.635	28	11
2184	280	9	7	3	0	70.460	51.024	27	8
2206	1728	-1	10	6	1	70.459	55.166	12	10
3870	3385	-3	7	0	3	70.459	59.759	27	6
149	1496	-8	6	0	8	70.459	63.861	25	8
4334	3790	-2	6	6	2	70.459	31.703	24	9
1779	3376	-3	5	0	3	70.457	70.860	57	10
1167	3608	3	6	3	0	70.455	72.720	10	12
1269	1542	2	7	3	0	70.453	59.826	41	4
2803	149	-6	9	3	6	70.452	57.155	25	6
1756	1909	-4	7	5	4	70.452	66.683	25	8
3826	1020	-7	7	0	7	70.451	59.768	45	11
2212	895	-8	6	0	8	70.447	43.098	44	0
4276	3659	-3	9	0	3	70.447	36.489	44	0
3199	4337	-2	6	0	2	70.447	37.902	32	1
4054	2011	-3	5	0	3	70.447	34.510	27	6
2922	3235	-7	8	0	7	70.446	44.001	10	7
366	2202	8	6	5	0	70.443	66.517	28	6
3765	1491	-1	8	0	1	70.439	48.998	30	10
2342	4094	-7	7	0	7	70.438	79.633	35	10
3722	3124	-2	8	0	2	70.437	40.435	44	0
3104	2371	1	6	2	0	70.437	73.176	43	8
3698	2392	-2	6	0	2	70.433	30.183	44	0
2050	3792	0	8	2	0	70.429	65.452	26	8
219	1909	-5	9	4	5	70.429	60.393	25	9
956	1157	-6	6	0	6	70.428	34.455	32	4
4537	3632	1	8	1	0	70.421	59.167	26	8
705	740	3	5	11	0	70.415	36.273	29	2
1521	3712	-2	7	0	2	70.414	75.063	19	8
1135	1893	7	7	7	0	70.411	33.640	44	0
1317	2440	9	5	3	0	70.411	69.929	13	10
4835	149	-10	8	0	10	70.405	53.031	23	9
1026	898	0	7	0	0	70.399	33.753	44	0
1713	3890	-4	6	0	4	70.391	38.727	44	0
2759	149	1	16	2	0	70.385	67.575	27	6
2830	1046	-2	8	7	2	70.384	64.697	13	11
3624	4739	-1	6	1	1	70.384	77.361	41	9
3235	1869	10	5	4	0	70.383	67.705	12	8
893	4551	9	6	1	0	70.382	78.365	27	7
4613	4171	6	6	3	0	70.379	53.297	46	8
2493	1545	-9	9	3	9	70.376	43.205	19	7
4238	2773	3	6	3	0	70.375	83.807	30	4
3132	1762	1	5	5	0	70.373	31.998	44	0
3146	676	-1	6	2	1	70.372	81.356	31	11
3166	75	4	6	5	0	70.372	70.784	25	8
1064	1113	5	7	4	0	70.370	50.904	10	7
2583	4072	4	7	5	0	70.367	39.086	44	0
497	412	-7	6	0	7	70.366	30.267	44	0
1109	170	-1	10	4	1	70.365	67.764	51	7
3131	2675	0	8	0	0	70.364	34.584	44	0
94	2395	-4	7	2	4	70.363	69.481	22	10
2780	4072	-2	8	1	2	70.363	82.043	27	3
526	3992	3	5	5	0	70.362	37.054	49	9
4004	4828	-4	10	0	4	70.361	62.015	19	10
689	3322	5	5	3	0	70.356	88.080	26	8
3506	219	5	5	4	0	70.351	57.574	26	8
3658	3316	2	7	10	0	70.350	70.945	20	11
3870	3408	3	7	1	0	70.350	66.597	26	8
1526	4825	-2	7	1	2	70.347	49.512	27	6
4075	2708	-1	8	0	1	70.342	67.844	15	9
2931	569	-11	6	0	11	70.341	46.415	11	7
2897	2493	1	7	2	0	70.340	31.704	24	4
3623	2371	-1	8	0	1	70.337	54.166	27	2
956	986	-9	5	0	9	70.330	39.170	44	0
315	1040	-2	7	0	2	70.327	74.408	40	9
181	823	-1	7	0	1	70.326	45.766	38	1
193	721	-1	8	0	1	70.323	76.630	22	4
1123	3305	7	5	3	0	70.322	84.428	45	8
4235	3062	-2	8	0	2	70.322	65.341	24	8
3568	134	0	7	1	0	70.321	52.012	7	10
3921	2788	-6	5	0	6	70.316	88.624	35	10
1513	738	-4	6	0	4	70.313	62.542	27	7
1093	4644	-4	10	0	4	70.312	69.427	19	10
3750	1172	-3	6	0	3	70.310	78.391	43	8
2214	4641	5	5	2	0	70.309	90.774	38	9
934	391	4	7	4	0	70.307	70.309	44	11
1917	3603	3	6	2	0	70.301	88.273	20	8
2034	1545	-3	7	10	3	70.298	34.477	14	10
3235	4075	-3	10	0	3	70.291	78.218	11	9
4035	811	-3	7	13	3	70.288	36.079	34	2
1933	1093	-5	5	0	5	70.283	37.888	21	9
3045	1265	-1	8	0	1	70.280	88.376	31	8
1679	1542	-3	8	0	3	70.278	58.758	44	0
2512	3440	5	5	10	0	70.277	36.023	44	0
2853	4296	4	7	1	0	70.274	53.969	44	0
139	776	5	5	5	0	70.272	36.053	44	5
2384	1876	2	6	5	0	70.271	46.992	44	0
1846	170	0	11	1	0	70.269	61.839	44	0
717	2075	0	9	5	0	70.269	65.364	8	10
3706	1876	5	5	4	0	70.267	64.519	22	9
804	603	-14	5	0	14	70.264	57.313	32	6
3554	4739	0	8	2	0	70.263	78.562	50	8
4015	3412	-4	5	0	4	70.260	57.376	22	8
2853	3104	3	7	0	0	70.254	48.883	44	0
2392	4175	-4	5	0	4	70.254	72.361	32	4
1349	3506	-3	6	0	3	70.253	32.994	44	0
2309	1431	-3	6	2	3	70.253	65.125	17	10
4073	787	-5	7	6	5	70.252	48.440	10	10
569	638	-4	5	0	4	70.252	47.284	13	7
4806	847	-1	8	2	1	70.251	41.581	18	9
1966	688	2	7	1	0	70.250	62.476	14	9
4015	2773	-2	6	0	2	70.246	52.345	23	10
4916	1132	-11	6	0	11	70.246	57.916	26	5
4000	1491	-1	8	0	1	70.246	31.924	29	7
2553	4881	1	7	5	0	70.244	64.042	36	8
961	2087	-2	9	1	2	70.242	32.815	29	7
1265	2675	2	6	3	0	70.240	88.071	25	6
156	492	-4	5	0	4	70.238	86.062	10	10
163	2804	-1	7	0	1	70.238	78.700	28	7
4004	1093	-1	9	0	1	70.236	67.385	23	8
1526	969	-10	7	3	10	70.235	71.474	16	9
4167	502	7	9	1	0	70.232	85.330	30	6
4615	1840	1	6	0	0	70.230	62.117	44	0
4235	3863	1	6	3	0	70.230	38.359	29	4
4216	895	-12	5	0	12	70.227	39.271	35	2
3706	3019	-2	5	0	2	70.227	43.675	28	8
3103	3721	-3	5	0	3	70.226	73.270	28	5
1109	1838	-5	10	8	5	70.224	81.956	49	6
704	1497	-3	11	1	3	70.224	82.468	45	9
2383	3654	-5	8	0	5	70.221	78.720	20	12
2803	1112	-1	9	9	1	70.221	52.556	24	9
4334	3790	-2	6	6	2	70.220	35.605	22	9
1326	4175	-4	5	0	4	70.219	74.922	31	8
1251	4099	6	9	2	0	70.211	38.470	44	0
1863	215	4	5	13	0	70.210	42.838	44	0
1969	3661	-2	7	0	2	70.205	61.982	44	0
517	2893	-5	6	0	5	70.202	41.813	42	6
227	162	1	5	4	0	70.201	39.808	17	10
2448	2439	3	5	6	0	70.195	77.487	27	9
3964	2367	10	5	2	0	70.189	47.949	24	10
2322	4720	3	6	4	0	70.188	88.017	27	7
1343	762	-5	5	0	5	70.187	41.583	44	0
3924	1893	-4	7	2	4	70.187	67.578	40	3
3698	2945	-11	6	0	11	70.180	36.356	44	0
3661	1542	-6	5	0	6	70.178	32.004	44	0
3805	4825	-2	8	0	2	70.177	47.081	20	7
4924	436	-1	7	0	1	70.176	50.913	38	9
780	846	15	8	6	0	70.174	49.531	11	10
3010	2903	-4	6	4	4	70.174	73.176	31	9
441	2638	-2	6	0	2	70.171	55.994	42	11
3698	1297	-11	6	0	11	70.170	88.500	27	8
3621	3862	-1	9	1	1	70.167	65.746	13	10
2648	2392	5	6	2	0	70.162	92.043	29	8
2853	3005	-11	5	0	11	70.162	64.726	30	8
2806	2435	-2	9	3	2	70.161	55.667	12	8
979	1390	-4	6	3	4	70.159	30.206	23	7
1737	1961	7	5	7	0	70.155	67.166	51	9
1219	62	-2	5	1	2	70.152	65.024	8	11
3461	2674	0	9	1	0	70.152	69.610	13	11
1795	149	5	12	7	0	70.150	69.131	27	5
810	1820	-1	6	0	1	70.150	61.803	26	9
1026	1963	8	5	4	0	70.146	37.710	44	4
726	1479	-5	5	0	5	70.142	33.019	44	0
4597	319	-3	6	0	3	70.134	78.390	30	10
3618	366	-3	8	5	3	70.132	77.513	17	10
3654	4071	2	10	0	0	70.127	51.731	44	0
4095	3061	-1	6	0	1	70.127	61.610	25	8
2675	2384	-1	6	0	1	70.123	73.659	16	11
1974	1140	5	10	0	0	70.122	30.037	44	0
1269	2023	-1	10	2	1	70.114	50.675	29	3
3868	2057	-1	7	0	1	70.114	56.060	37	6
787	780	3	14	8	0	70.102	58.142	14	8
2030	2853	-3	8	0	3	70.101	36.545	44	0
1513	4613	4	7	5	0	70.096	69.795	41	8
2769	1663	-1	8	4	1	70.095	33.865	44	0
4015	4503	4	6	7	0	70.095	67.363	19	10
149	1795	-5	12	0	5	70.095	76.660	25	9
1255	3395	-2	5	1	2	70.091	50.528	15	7
185	3669	-3	9	0	3	70.084	59.722	43	8
934	1497	-6	9	0	6	70.083	71.057	40	10
632	4200	-2	5	0	2	70.076	72.975	27	8
1415	1440	-6	7	7	6	70.075	54.215	47	11
3088	1907	-4	5	0	4	70.072	77.959	22	9
1840	738	-2	7	0	2	70.068	35.476	44	0
3621	3747	-3	9	1	3	70.065	70.696	12	8
2428	4084	-3	9	5	3	70.060	75.015	54	10
61	2417	-1	7	0	1	70.055	87.491	24	9
2389	4167	-2	11	3	2	70.053	72.275	28	5
2162	908	-1	5	1	1	70.049	72.559	23	9
3632	351	-2	5	0	2	70.047	36.854	25	7
1388	4644	-5	9	0	5	70.047	63.885	21	9
1998	4024	3	5	6	0	70.038	60.448	23	11
1647	3289	1	5	5	0	70.037	40.763	42	1
2493	1545	-9	9	3	9	70.035	61.705	20	8
1001	2075	-1	8	5	1	70.032	72.908	11	7
2237	1547	2	5	7	0	70.030	38.849	27	7
3996	1655	-1	8	0	1	70.029	44.402	44	0
2778	4075	-7	6	0	7	70.026	59.703	14	8
2946	4099	-4	8	0	4	70.024	34.584	44	0
2826	1008	-3	8	3	3	70.022	58.855	57	10
1415	53	3	6	7	0	70.019	61.500	47	11
3322	3199	1	7	3	0	70.014	30.207	44	0
409	1770	-1	8	0	1	70.007	44.429	48	10
1496	149	8	6	14	0	70.000	50.846	31	4
726	2820	3	6	1	0	70.000	71.535	30	4
1655	2371	-4	5	0	4	70.000	56.590	51	9
2322	75	-3	9	3	3	69.995	68.152	26	6
4200	2291	-1	6	1	1	69.995	71.807	28	8
1642	3654	-8	5	0	8	69.994	35.220	45	1
179	1490	-4	9	4	4	69.994	71.448	55	10
139	4271	-3	6	0	3	69.993	42.737	44	0
1008	4048	-3	6	0	3	69.993	44.711	43	8
4320	895	-10	6	0	10	69.991	46.698	41	1
2392	1909	-2	7	5	2	69.990	31.783	44	0
2184	1269	6	8	0	0	69.988	49.532	44	0
1138	441	5	5	9	0	69.986	74.451	47	10
1251	3975	10	6	4	0	69.981	46.213	44	0
4379	1203	-3	7	0	3	69.981	88.781	23	8
2364	2435	-3	8	3	3	69.981	54.903	17	9
3618	963	3	5	13	0	69.977	89.361	23	9
1810	280	-4	6	0	4	69.976	57.575	29	8
660	2619	-5	5	0	5	69.974	75.041	28	8
4758	1431	-5	8	0	5	69.972	46.602	17	10
3632	2803	-2	7	0	2	69.972	56.192	27	5
228	1008	-9	5	0	9	69.969	55.988	44	11
347	847	-4	7	0	4	69.968	55.260	27	5
1238	3104	-3	5	0	3	69.967	31.853	44	0
3801	1685	0	9	0	0	69.966	34.928	44	0
2803	1761	-7	6	0	7	69.962	61.908	22	10
2171	2342	-4	8	4	4	69.957	39.813	42	3
4171	2929	-5	6	0	5	69.957	47.141	39	4
3200	1064	4	5	7	0	69.956	83.646	11	7
963	3985	9	6	0	0	69.954	32.761	44	0
3029	617	-1	9	0	1	69.953	68.212	40	9
3618	366	-3	8	5	3	69.950	80.217	22	10
1168	1127	-10	7	0	10	69.949	83.480	38	12
4644	986	6	8	6	0	69.939	50.081	21	9
1963	1402	4	5	4	0	69.938	37.573	44	0
774	1178	1	9	1	0	69.938	80.563	54	10
2755	358	7	5	2	0	69.938	35.465	27	3
3372	2985	-3	7	0	3	69.935	74.750	30	8
4400	4075	-2	11	0	2	69.933	62.548	13	10
1317	3810	-4	6	0	4	69.932	30.592	20	4
248	3235	-8	7	0	8	69.932	50.244	12	9
4837	273	-7	7	1	7	69.930	75.832	39	11
2490	664	6	8	5	0	69.922	62.143	12	9
1756	1909	-4	7	5	4	69.918	74.926	25	9
2834	4143	-3	6	0	3	69.915	30.807	46	4
2291	547	-8	7	2	8	69.914	66.860	26	7
547	4379	-2	6	0	2	69.912	63.647	22	7
2619	1076	-6	5	1	6	69.903	34.346	40	2
1166	2057	5	7	2	0	69.899	70.769	40	10
2214	2023	-7	7	0	7	69.899	76.273	31	6
2715	1872	-2	8	0	2	69.899	80.043	26	9
470	1414	2	5	3	0	69.896	54.091	44	0
717	4492	-1	6	0	1	69.894	38.412	24	4
689	2322	2	8	1	0	69.892	81.142	31	4
1440	630	16	6	10	0	69.891	54.716	55	10
1084	318	-1	9	0	1	69.886	74.990	22	10
2888	238	-6	6	0	6	69.885	54.837	32	7
